_id	city	country	region	chill	direction	speed	sunrise	sunset	humidity	pressure	rising	visibility	pubdate	text	code	temperature	creatat	changeat	
5824	Prague	Czech Republic	 Prague	11	130	20.0	7:19 am	4:15 pm	73	972.0	0	16.1	2019-11-17 20:00:00	Cloudy	26	12	2019-11-17 20:45:16	2019-11-17 20:45:16	
5825	Prague	Czech Republic	 Prague	11	120	16.0	7:19 am	4:15 pm	74	973.0	0	16.1	2019-11-17 21:00:00	Cloudy	26	12	2019-11-17 21:45:17	2019-11-17 21:45:17	
5826	Prague	Czech Republic	 Prague	11	110	16.0	7:19 am	4:15 pm	75	972.0	0	16.1	2019-11-17 22:00:00	Mostly Cloudy	27	12	2019-11-17 22:45:16	2019-11-17 22:45:16	
5827	Prague	Czech Republic	 Prague	11	120	14.0	7:19 am	4:15 pm	74	973.0	0	16.1	2019-11-17 23:00:00	Mostly Cloudy	27	12	2019-11-17 23:45:17	2019-11-17 23:45:17	
5828	Prague	Czech Republic	 Prague	10	120	15.0	7:21 am	4:14 pm	78	972.0	0	16.1	2019-11-18 00:00:00	Mostly Cloudy	27	11	2019-11-18 00:45:22	2019-11-18 00:45:22	
5829	Prague	Czech Republic	 Prague	10	125	16.0	7:21 am	4:14 pm	77	972.0	0	16.1	2019-11-18 01:00:00	Mostly Cloudy	27	12	2019-11-18 01:45:26	2019-11-18 01:45:26	
5830	Prague	Czech Republic	 Prague	8	135	15.0	7:21 am	4:14 pm	82	972.0	0	16.1	2019-11-18 02:00:00	Partly Cloudy	29	11	2019-11-18 02:45:22	2019-11-18 02:45:22	
5831	Prague	Czech Republic	 Prague	8	135	16.0	7:21 am	4:14 pm	77	972.0	0	16.1	2019-11-18 03:00:00	Partly Cloudy	29	11	2019-11-18 03:45:22	2019-11-18 03:45:22	
5832	Prague	Czech Republic	 Prague	8	140	14.0	7:21 am	4:14 pm	78	971.0	0	16.1	2019-11-18 04:00:00	Mostly Cloudy	27	11	2019-11-18 04:45:28	2019-11-18 04:45:28	
5833	Prague	Czech Republic	 Prague	8	150	11.0	7:21 am	4:14 pm	78	972.0	0	16.1	2019-11-18 05:00:00	Mostly Cloudy	27	10	2019-11-18 05:45:27	2019-11-18 05:45:27	
5834	Prague	Czech Republic	 Prague	10	165	7.0	7:21 am	4:14 pm	79	972.0	0	16.1	2019-11-18 06:00:00	Mostly Cloudy	27	10	2019-11-18 06:45:29	2019-11-18 06:45:29	
5835	Prague	Czech Republic	 Prague	8	145	7.0	7:21 am	4:14 pm	80	973.0	0	16.1	2019-11-18 07:00:00	Mostly Cloudy	27	10	2019-11-18 07:45:24	2019-11-18 07:45:24	
5836	Prague	Czech Republic	 Prague	7	165	13.0	7:21 am	4:14 pm	82	973.0	0	16.1	2019-11-18 08:00:00	Cloudy	26	10	2019-11-18 08:45:28	2019-11-18 08:45:28	
5837	Prague	Czech Republic	 Prague	10	170	12.0	7:21 am	4:14 pm	81	973.0	0	16.1	2019-11-18 09:00:00	Showers	11	11	2019-11-18 09:45:27	2019-11-18 09:45:27	
5838	Prague	Czech Republic	 Prague	8	210	9.0	7:21 am	4:14 pm	90	973.0	0	15.9	2019-11-18 10:00:00	Rain	12	10	2019-11-18 10:45:30	2019-11-18 10:45:30	
5839	Prague	Czech Republic	 Prague	7	250	18.0	7:21 am	4:14 pm	91	974.0	0	13.6	2019-11-18 11:00:00	Rain	12	9	2019-11-18 11:45:42	2019-11-18 11:45:42	
5840	Prague	Czech Republic	 Prague	5	240	18.0	7:21 am	4:14 pm	92	974.0	0	13.5	2019-11-18 12:00:00	Showers	11	7	2019-11-18 12:45:30	2019-11-18 12:45:30	
5841	Prague	Czech Republic	 Prague	3	240	19.0	7:21 am	4:14 pm	86	975.0	0	16.1	2019-11-18 13:00:00	Showers	11	7	2019-11-18 13:45:24	2019-11-18 13:45:24	
5842	Prague	Czech Republic	 Prague	5	225	18.0	7:21 am	4:14 pm	85	976.0	0	16.1	2019-11-18 14:00:00	Scattered Showers	39	7	2019-11-18 14:45:24	2019-11-18 14:45:24	
5843	Prague	Czech Republic	 Prague	5	215	18.0	7:21 am	4:14 pm	80	977.0	0	16.1	2019-11-18 15:00:00	Partly Cloudy	30	7	2019-11-18 15:45:28	2019-11-18 15:45:28	
5844	Prague	Czech Republic	 Prague	2	220	15.0	7:21 am	4:14 pm	81	978.0	0	16.1	2019-11-18 16:00:00	Mostly Sunny	34	5	2019-11-18 16:45:27	2019-11-18 16:45:27	
5845	Prague	Czech Republic	 Prague	2	210	10.0	7:21 am	4:14 pm	84	979.0	0	16.1	2019-11-18 17:00:00	Clear	31	5	2019-11-18 17:45:21	2019-11-18 17:45:21	
5846	Prague	Czech Republic	 Prague	2	190	11.0	7:21 am	4:14 pm	83	979.0	0	16.1	2019-11-18 18:00:00	Clear	31	4	2019-11-18 18:45:19	2019-11-18 18:45:19	
5847	Prague	Czech Republic	 Prague	0	195	13.0	7:21 am	4:14 pm	82	980.0	0	16.1	2019-11-18 19:00:00	Clear	31	3	2019-11-18 19:45:15	2019-11-18 19:45:15	
5848	Prague	Czech Republic	 Prague	1	190	13.0	7:21 am	4:14 pm	87	980.0	0	16.1	2019-11-18 20:00:00	Clear	31	3	2019-11-18 20:45:16	2019-11-18 20:45:16	
5849	Prague	Czech Republic	 Prague	-1	190	13.0	7:21 am	4:14 pm	87	981.0	0	16.1	2019-11-18 21:00:00	Partly Cloudy	29	2	2019-11-18 21:45:17	2019-11-18 21:45:17	
5850	Prague	Czech Republic	 Prague	0	190	13.0	7:21 am	4:14 pm	81	982.0	0	16.1	2019-11-18 22:00:00	Mostly Clear	33	3	2019-11-18 22:45:17	2019-11-18 22:45:17	
5851	Prague	Czech Republic	 Prague	0	190	13.0	7:21 am	4:14 pm	81	982.0	0	16.1	2019-11-18 23:00:00	Mostly Clear	33	3	2019-11-18 23:45:17	2019-11-18 23:45:17	
5852	Prague	Czech Republic	 Prague	0	195	15.0	7:23 am	4:12 pm	80	983.0	0	16.1	2019-11-19 00:00:00	Partly Cloudy	29	3	2019-11-19 00:45:24	2019-11-19 00:45:24	
5853	Prague	Czech Republic	 Prague	-1	205	14.0	7:23 am	4:12 pm	79	983.0	0	16.1	2019-11-19 01:00:00	Partly Cloudy	29	2	2019-11-19 01:45:35	2019-11-19 01:45:35	
5854	Prague	Czech Republic	 Prague	0	190	13.0	7:23 am	4:12 pm	79	983.0	0	16.1	2019-11-19 02:00:00	Mostly Cloudy	27	2	2019-11-19 02:45:25	2019-11-19 02:45:25	
5855	Prague	Czech Republic	 Prague	-1	190	13.0	7:23 am	4:12 pm	86	983.0	0	16.1	2019-11-19 03:00:00	Partly Cloudy	29	2	2019-11-19 03:45:25	2019-11-19 03:45:25	
5856	Prague	Czech Republic	 Prague	-1	190	11.0	7:23 am	4:12 pm	93	983.0	0	13.8	2019-11-19 04:00:00	Mostly Cloudy	27	1	2019-11-19 04:45:32	2019-11-19 04:45:32	
5857	Prague	Czech Republic	 Prague	-2	190	11.0	7:23 am	4:12 pm	94	983.0	0	12.4	2019-11-19 05:00:00	Mostly Cloudy	27	1	2019-11-19 05:45:31	2019-11-19 05:45:31	
5858	Prague	Czech Republic	 Prague	0	180	11.0	7:23 am	4:12 pm	86	984.0	0	16.1	2019-11-19 06:00:00	Mostly Cloudy	27	2	2019-11-19 06:45:32	2019-11-19 06:45:32	
5859	Prague	Czech Republic	 Prague	0	190	11.0	7:23 am	4:12 pm	87	984.0	0	16.1	2019-11-19 07:00:00	Mostly Cloudy	27	2	2019-11-19 07:45:27	2019-11-19 07:45:27	
5860	Prague	Czech Republic	 Prague	-1	200	11.0	7:23 am	4:12 pm	91	984.0	0	16.1	2019-11-19 08:00:00	Cloudy	26	2	2019-11-19 08:45:31	2019-11-19 08:45:31	
5861	Prague	Czech Republic	 Prague	1	205	9.0	7:23 am	4:12 pm	86	985.0	0	16.1	2019-11-19 09:00:00	Mostly Cloudy	28	2	2019-11-19 09:45:36	2019-11-19 09:45:36	
5862	Prague	Czech Republic	 Prague	5	180	7.0	7:23 am	4:12 pm	71	985.0	0	16.1	2019-11-19 10:00:00	Cloudy	26	6	2019-11-19 10:45:31	2019-11-19 10:45:31	
5863	Prague	Czech Republic	 Prague	7	245	4.0	7:23 am	4:12 pm	67	985.0	0	16.1	2019-11-19 11:00:00	Cloudy	26	7	2019-11-19 11:45:41	2019-11-19 11:45:41	
5864	Prague	Czech Republic	 Prague	6	0	3.0	7:23 am	4:12 pm	77	984.0	0	16.1	2019-11-19 12:00:00	Cloudy	26	6	2019-11-19 12:45:44	2019-11-19 12:45:44	
5865	Prague	Czech Republic	 Prague	5	45	7.0	7:23 am	4:12 pm	77	984.0	0	16.1	2019-11-19 13:00:00	Cloudy	26	6	2019-11-19 13:45:29	2019-11-19 13:45:29	
5866	Prague	Czech Republic	 Prague	5	45	7.0	7:23 am	4:12 pm	75	983.0	0	16.1	2019-11-19 14:00:00	Cloudy	26	6	2019-11-19 14:45:25	2019-11-19 14:45:25	
5867	Prague	Czech Republic	 Prague	5	10	9.0	7:23 am	4:12 pm	73	983.0	0	16.1	2019-11-19 15:00:00	Cloudy	26	6	2019-11-19 15:45:25	2019-11-19 15:45:25	
5868	Prague	Czech Republic	 Prague	5	345	7.0	7:23 am	4:12 pm	76	983.0	0	16.1	2019-11-19 16:00:00	Cloudy	26	6	2019-11-19 16:45:25	2019-11-19 16:45:25	
5869	Prague	Czech Republic	 Prague	2	340	9.0	7:23 am	4:12 pm	86	984.0	0	16.1	2019-11-19 17:00:00	Cloudy	26	4	2019-11-19 17:45:22	2019-11-19 17:45:22	
5870	Prague	Czech Republic	 Prague	2	335	9.0	7:23 am	4:12 pm	79	984.0	0	16.1	2019-11-19 18:00:00	Mostly Cloudy	27	5	2019-11-19 18:45:18	2019-11-19 19:45:16	
5871	Prague	Czech Republic	 Prague	5	340	5.0	7:23 am	4:12 pm	76	984.0	0	16.1	2019-11-19 20:00:00	Mostly Cloudy	27	5	2019-11-19 20:45:18	2019-11-19 20:45:18	
5872	Prague	Czech Republic	 Prague	3	315	5.0	7:23 am	4:12 pm	76	984.0	0	16.1	2019-11-19 21:00:00	Mostly Cloudy	27	5	2019-11-19 21:45:18	2019-11-19 21:45:18	
5873	Prague	Czech Republic	 Prague	3	305	6.0	7:23 am	4:12 pm	83	984.0	0	16.1	2019-11-19 22:00:00	Cloudy	26	5	2019-11-19 22:45:16	2019-11-19 22:45:16	
5874	Prague	Czech Republic	 Prague	3	290	5.0	7:23 am	4:12 pm	83	985.0	0	16.1	2019-11-19 23:00:00	Cloudy	26	5	2019-11-19 23:45:18	2019-11-19 23:45:18	
5875	Prague	Czech Republic	 Prague	3	290	5.0	7:24 am	4:11 pm	83	985.0	0	16.1	2019-11-20 00:00:00	Cloudy	26	5	2019-11-20 00:45:23	2019-11-20 00:45:23	
5876	Prague	Czech Republic	 Prague	3	290	5.0	7:24 am	4:11 pm	88	985.0	0	16.1	2019-11-20 01:00:00	Cloudy	26	5	2019-11-20 01:45:26	2019-11-20 01:45:26	
5877	Prague	Czech Republic	 Prague	2	270	5.0	7:24 am	4:11 pm	92	984.0	0	14.7	2019-11-20 02:00:00	Cloudy	26	4	2019-11-20 02:45:22	2019-11-20 02:45:22	
5878	Prague	Czech Republic	 Prague	2	270	5.0	7:24 am	4:11 pm	92	984.0	0	15.2	2019-11-20 03:00:00	Cloudy	26	4	2019-11-20 03:45:22	2019-11-20 03:45:22	
5879	Prague	Czech Republic	 Prague	4	245	4.0	7:24 am	4:11 pm	91	984.0	0	15.7	2019-11-20 04:00:00	Cloudy	26	4	2019-11-20 04:45:27	2019-11-20 04:45:27	
5880	Prague	Czech Republic	 Prague	4	245	4.0	7:24 am	4:11 pm	90	984.0	0	15.8	2019-11-20 05:00:00	Cloudy	26	4	2019-11-20 05:45:25	2019-11-20 05:45:25	
5881	Prague	Czech Republic	 Prague	4	270	4.0	7:24 am	4:11 pm	93	984.0	0	13.3	2019-11-20 06:00:00	Cloudy	26	4	2019-11-20 06:45:28	2019-11-20 06:45:28	
5882	Prague	Czech Republic	 Prague	2	295	5.0	7:24 am	4:11 pm	92	984.0	0	13.7	2019-11-20 07:00:00	Cloudy	26	4	2019-11-20 07:45:24	2019-11-20 07:45:24	
5883	Prague	Czech Republic	 Prague	3	315	1.0	7:24 am	4:11 pm	91	984.0	0	15.4	2019-11-20 08:00:00	Cloudy	26	3	2019-11-20 08:45:26	2019-11-20 08:45:26	
5884	Prague	Czech Republic	 Prague	4	180	3.0	7:24 am	4:11 pm	90	984.0	0	15.6	2019-11-20 09:00:00	Cloudy	26	4	2019-11-20 09:45:27	2019-11-20 09:45:27	
5885	Prague	Czech Republic	 Prague	5	205	4.0	7:24 am	4:11 pm	84	984.0	0	16.1	2019-11-20 10:00:00	Cloudy	26	5	2019-11-20 10:45:28	2019-11-20 10:45:28	
5886	Prague	Czech Republic	 Prague	5	225	3.0	7:24 am	4:11 pm	87	984.0	0	16.1	2019-11-20 11:00:00	Cloudy	26	5	2019-11-20 11:45:32	2019-11-20 11:45:32	
5887	Prague	Czech Republic	 Prague	6	90	2.0	7:24 am	4:11 pm	88	983.0	0	16.1	2019-11-20 12:00:00	Cloudy	26	6	2019-11-20 12:45:30	2019-11-20 12:45:30	
5888	Prague	Czech Republic	 Prague	7	90	4.0	7:24 am	4:11 pm	82	983.0	0	16.1	2019-11-20 13:00:00	Cloudy	26	7	2019-11-20 13:45:24	2019-11-20 13:45:24	
5889	Prague	Czech Republic	 Prague	6	25	4.0	7:24 am	4:11 pm	84	983.0	0	16.1	2019-11-20 14:00:00	Cloudy	26	6	2019-11-20 14:45:24	2019-11-20 14:45:24	
5890	Prague	Czech Republic	 Prague	5	45	7.0	7:24 am	4:11 pm	91	983.0	0	15.8	2019-11-20 15:00:00	Cloudy	26	6	2019-11-20 15:45:25	2019-11-20 15:45:25	
5891	Prague	Czech Republic	 Prague	6	20	5.0	7:24 am	4:11 pm	92	982.0	0	15.1	2019-11-20 16:00:00	Cloudy	26	6	2019-11-20 16:45:26	2019-11-20 16:45:26	
5892	Prague	Czech Republic	 Prague	5	0	5.0	7:24 am	4:11 pm	95	982.0	0	10.0	2019-11-20 17:00:00	Cloudy	26	5	2019-11-20 17:45:24	2019-11-20 17:45:24	
5893	Prague	Czech Republic	 Prague	5	0	5.0	7:24 am	4:11 pm	95	982.0	0	10.3	2019-11-20 18:00:00	Cloudy	26	5	2019-11-20 18:45:21	2019-11-20 18:45:21	
5894	Prague	Czech Republic	 Prague	3	345	7.0	7:24 am	4:11 pm	96	981.0	0	9.9	2019-11-20 19:00:00	Cloudy	26	5	2019-11-20 19:45:17	2019-11-20 19:45:17	
5895	Prague	Czech Republic	 Prague	3	340	5.0	7:24 am	4:11 pm	97	981.0	0	8.6	2019-11-20 20:00:00	Cloudy	26	5	2019-11-20 20:45:18	2019-11-20 20:45:18	
5896	Prague	Czech Republic	 Prague	3	340	6.0	7:24 am	4:11 pm	97	981.0	0	8.1	2019-11-20 21:00:00	Cloudy	26	5	2019-11-20 21:45:18	2019-11-20 21:45:18	
5897	Prague	Czech Republic	 Prague	3	340	7.0	7:24 am	4:11 pm	97	981.0	0	8.3	2019-11-20 22:00:00	Cloudy	26	5	2019-11-20 22:45:19	2019-11-20 22:45:19	
5898	Prague	Czech Republic	 Prague	3	340	5.0	7:24 am	4:11 pm	97	980.0	0	8.1	2019-11-20 23:00:00	Cloudy	26	5	2019-11-20 23:45:26	2019-11-20 23:45:26	
5899	Prague	Czech Republic	 Prague	5	335	5.0	7:26 am	4:10 pm	97	980.0	0	8.3	2019-11-21 00:00:00	Cloudy	26	5	2019-11-21 00:45:25	2019-11-21 00:45:25	
5900	Prague	Czech Republic	 Prague	5	0	5.0	7:26 am	4:10 pm	97	980.0	0	8.3	2019-11-21 01:00:00	Cloudy	26	5	2019-11-21 01:45:30	2019-11-21 01:45:30	
5901	Prague	Czech Republic	 Prague	5	45	5.0	7:26 am	4:10 pm	97	979.0	0	8.5	2019-11-21 02:00:00	Cloudy	26	5	2019-11-21 02:45:22	2019-11-21 02:45:22	
5902	Prague	Czech Republic	 Prague	6	45	5.0	7:26 am	4:10 pm	92	979.0	0	13.3	2019-11-21 03:00:00	Cloudy	26	6	2019-11-21 03:45:25	2019-11-21 03:45:25	
5903	Prague	Czech Republic	 Prague	5	70	7.0	7:26 am	4:10 pm	92	979.0	0	13.2	2019-11-21 04:00:00	Cloudy	26	6	2019-11-21 04:45:28	2019-11-21 04:45:28	
5904	Prague	Czech Republic	 Prague	5	75	7.0	7:26 am	4:10 pm	97	978.0	0	8.1	2019-11-21 05:00:00	Showers	11	6	2019-11-21 05:45:26	2019-11-21 05:45:26	
5905	Prague	Czech Republic	 Prague	5	90	7.0	7:26 am	4:10 pm	97	978.0	0	7.6	2019-11-21 06:00:00	Cloudy	26	6	2019-11-21 06:45:26	2019-11-21 06:45:26	
5906	Prague	Czech Republic	 Prague	5	90	7.0	7:26 am	4:10 pm	96	978.0	0	8.8	2019-11-21 07:00:00	Cloudy	26	6	2019-11-21 07:45:25	2019-11-21 07:45:25	
5907	Prague	Czech Republic	 Prague	7	90	6.0	7:26 am	4:10 pm	91	978.0	0	14.8	2019-11-21 08:00:00	Cloudy	26	7	2019-11-21 08:45:29	2019-11-21 08:45:29	
5908	Prague	Czech Republic	 Prague	6	90	7.0	7:26 am	4:10 pm	96	978.0	0	8.6	2019-11-21 09:00:00	Cloudy	26	7	2019-11-21 09:45:27	2019-11-21 09:45:27	
5909	Prague	Czech Republic	 Prague	7	75	8.0	7:26 am	4:10 pm	93	977.0	0	13.3	2019-11-21 10:00:00	Cloudy	26	8	2019-11-21 10:45:26	2019-11-21 11:45:25	
5910	Prague	Czech Republic	 Prague	7	100	11.0	7:26 am	4:10 pm	95	977.0	0	9.9	2019-11-21 12:00:00	Cloudy	26	8	2019-11-21 12:45:25	2019-11-21 12:45:25	
5911	Prague	Czech Republic	 Prague	7	70	9.0	7:26 am	4:10 pm	97	976.0	0	8.3	2019-11-21 13:00:00	Cloudy	26	8	2019-11-21 13:45:20	2019-11-21 13:45:20	
5912	Prague	Czech Republic	 Prague	7	75	8.0	7:26 am	4:10 pm	92	976.0	0	13.5	2019-11-21 14:00:00	Cloudy	26	9	2019-11-21 14:45:20	2019-11-21 14:45:20	
5913	Prague	Czech Republic	 Prague	8	90	7.0	7:26 am	4:10 pm	92	976.0	0	14.6	2019-11-21 15:00:00	Showers	11	9	2019-11-21 15:45:24	2019-11-21 15:45:24	
5914	Prague	Czech Republic	 Prague	8	110	5.0	7:26 am	4:10 pm	91	976.0	0	14.9	2019-11-21 16:00:00	Cloudy	26	9	2019-11-21 16:45:22	2019-11-21 16:45:22	
5915	Prague	Czech Republic	 Prague	8	125	5.0	7:26 am	4:10 pm	91	976.0	0	14.8	2019-11-21 17:00:00	Cloudy	26	9	2019-11-21 17:45:21	2019-11-21 17:45:21	
5916	Prague	Czech Republic	 Prague	8	155	7.0	7:26 am	4:10 pm	91	976.0	0	13.8	2019-11-21 18:00:00	Mostly Cloudy	27	9	2019-11-21 18:45:18	2019-11-21 18:45:18	
5917	Prague	Czech Republic	 Prague	7	180	11.0	7:26 am	4:10 pm	86	976.0	0	16.1	2019-11-21 19:00:00	Mostly Cloudy	27	9	2019-11-21 19:45:14	2019-11-21 19:45:14	
5918	Prague	Czech Republic	 Prague	7	195	13.0	7:26 am	4:10 pm	92	976.0	0	14.4	2019-11-21 20:00:00	Partly Cloudy	29	8	2019-11-21 20:45:14	2019-11-21 20:45:14	
5919	Prague	Czech Republic	 Prague	6	205	11.0	7:26 am	4:10 pm	92	977.0	0	14.2	2019-11-21 21:00:00	Partly Cloudy	29	8	2019-11-21 21:45:15	2019-11-21 21:45:15	
5920	Prague	Czech Republic	 Prague	5	200	9.0	7:26 am	4:10 pm	93	977.0	0	13.7	2019-11-21 22:00:00	Mostly Clear	33	7	2019-11-21 22:45:13	2019-11-21 22:45:13	
5921	Prague	Czech Republic	 Prague	5	190	9.0	7:26 am	4:10 pm	93	977.0	0	12.5	2019-11-21 23:00:00	Partly Cloudy	29	6	2019-11-21 23:45:15	2019-11-21 23:45:15	
5922	Prague	Czech Republic	 Prague	3	190	9.0	7:27 am	4:09 pm	92	977.0	0	14.5	2019-11-22 00:00:00	Partly Cloudy	29	5	2019-11-22 00:45:19	2019-11-22 00:45:19	
5923	Prague	Czech Republic	 Prague	5	190	9.0	7:27 am	4:09 pm	92	977.0	0	14.1	2019-11-22 01:00:00	Mostly Cloudy	27	6	2019-11-22 01:45:28	2019-11-22 01:45:28	
5924	Prague	Czech Republic	 Prague	5	180	7.0	7:27 am	4:09 pm	93	978.0	0	12.8	2019-11-22 02:00:00	Mostly Cloudy	27	6	2019-11-22 02:45:20	2019-11-22 02:45:20	
5925	Prague	Czech Republic	 Prague	5	180	7.0	7:27 am	4:09 pm	93	978.0	0	13.1	2019-11-22 03:00:00	Mostly Cloudy	27	6	2019-11-22 03:45:21	2019-11-22 03:45:21	
5926	Prague	Czech Republic	 Prague	5	180	5.0	7:27 am	4:09 pm	93	978.0	0	13.2	2019-11-22 04:00:00	Mostly Cloudy	27	6	2019-11-22 04:45:25	2019-11-22 04:45:25	
5927	Prague	Czech Republic	 Prague	5	160	7.0	7:27 am	4:09 pm	92	978.0	0	14.2	2019-11-22 05:00:00	Mostly Cloudy	27	6	2019-11-22 05:45:25	2019-11-22 05:45:25	
5928	Prague	Czech Republic	 Prague	5	145	7.0	7:27 am	4:09 pm	91	978.0	0	15.3	2019-11-22 06:00:00	Mostly Cloudy	27	6	2019-11-22 06:45:25	2019-11-22 06:45:25	
5929	Prague	Czech Republic	 Prague	5	145	7.0	7:27 am	4:09 pm	91	978.0	0	15.9	2019-11-22 07:00:00	Mostly Cloudy	27	6	2019-11-22 07:45:22	2019-11-22 07:45:22	
5930	Prague	Czech Republic	 Prague	7	115	4.0	7:27 am	4:09 pm	85	979.0	0	16.1	2019-11-22 08:00:00	Mostly Cloudy	28	7	2019-11-22 08:45:24	2019-11-22 08:45:24	
5931	Prague	Czech Republic	 Prague	7	135	5.0	7:27 am	4:09 pm	85	979.0	0	16.1	2019-11-22 09:00:00	Mostly Cloudy	28	7	2019-11-22 09:45:30	2019-11-22 09:45:30	
5932	Prague	Czech Republic	 Prague	7	145	9.0	7:27 am	4:09 pm	81	979.0	0	16.1	2019-11-22 10:00:00	Cloudy	26	8	2019-11-22 10:45:26	2019-11-22 10:45:26	
5933	Prague	Czech Republic	 Prague	7	155	11.0	7:27 am	4:09 pm	78	979.0	0	16.1	2019-11-22 11:00:00	Cloudy	26	9	2019-11-22 11:45:31	2019-11-22 11:45:31	
5934	Prague	Czech Republic	 Prague	8	155	11.0	7:27 am	4:09 pm	71	978.0	0	16.1	2019-11-22 12:00:00	Cloudy	26	10	2019-11-22 12:45:28	2019-11-22 12:45:28	
5935	Prague	Czech Republic	 Prague	8	150	11.0	7:27 am	4:09 pm	71	978.0	0	16.1	2019-11-22 13:00:00	Cloudy	26	10	2019-11-22 13:45:23	2019-11-22 13:45:23	
5936	Prague	Czech Republic	 Prague	11	155	7.0	7:27 am	4:09 pm	71	978.0	0	16.1	2019-11-22 14:00:00	Cloudy	26	11	2019-11-22 14:45:22	2019-11-22 14:45:22	
5937	Prague	Czech Republic	 Prague	10	155	4.0	7:27 am	4:09 pm	79	977.0	0	16.1	2019-11-22 15:00:00	Mostly Cloudy	28	10	2019-11-22 15:45:22	2019-11-22 15:45:22	
5938	Prague	Czech Republic	 Prague	8	125	7.0	7:27 am	4:09 pm	77	978.0	0	16.1	2019-11-22 16:00:00	Mostly Cloudy	28	10	2019-11-22 16:45:22	2019-11-22 16:45:22	
5939	Prague	Czech Republic	 Prague	7	125	9.0	7:27 am	4:09 pm	85	978.0	0	16.1	2019-11-22 17:00:00	Mostly Cloudy	27	9	2019-11-22 17:45:20	2019-11-22 17:45:20	
5940	Prague	Czech Republic	 Prague	6	120	11.0	7:27 am	4:09 pm	92	978.0	0	13.8	2019-11-22 18:00:00	Partly Cloudy	29	8	2019-11-22 18:45:14	2019-11-22 18:45:14	
5941	Prague	Czech Republic	 Prague	7	120	11.0	7:27 am	4:09 pm	81	978.0	0	16.1	2019-11-22 19:00:00	Partly Cloudy	29	8	2019-11-22 19:45:14	2019-11-22 19:45:14	
5942	Prague	Czech Republic	 Prague	7	115	13.0	7:27 am	4:09 pm	80	977.0	0	16.1	2019-11-22 20:00:00	Mostly Cloudy	27	8	2019-11-22 20:45:12	2019-11-22 20:45:12	
5943	Prague	Czech Republic	 Prague	7	120	11.0	7:27 am	4:09 pm	79	977.0	0	16.1	2019-11-22 21:00:00	Mostly Cloudy	27	8	2019-11-22 21:45:15	2019-11-22 21:45:15	
5944	Prague	Czech Republic	 Prague	7	110	9.0	7:27 am	4:09 pm	85	977.0	0	16.1	2019-11-22 22:00:00	Mostly Cloudy	27	8	2019-11-22 22:45:15	2019-11-22 22:45:15	
5945	Prague	Czech Republic	 Prague	7	110	9.0	7:27 am	4:09 pm	79	977.0	0	16.1	2019-11-22 23:00:00	Partly Cloudy	29	8	2019-11-22 23:45:14	2019-11-22 23:45:14	
5946	Prague	Czech Republic	 Prague	7	120	11.0	7:29 am	4:08 pm	79	976.0	0	16.1	2019-11-23 00:00:00	Mostly Cloudy	27	8	2019-11-23 00:45:21	2019-11-23 00:45:21	
5947	Prague	Czech Republic	 Prague	7	125	13.0	7:29 am	4:08 pm	78	976.0	0	16.1	2019-11-23 01:00:00	Mostly Cloudy	27	9	2019-11-23 01:45:23	2019-11-23 01:45:23	
5948	Prague	Czech Republic	 Prague	6	115	13.0	7:29 am	4:08 pm	83	975.0	0	16.1	2019-11-23 02:00:00	Mostly Cloudy	27	8	2019-11-23 02:45:20	2019-11-23 02:45:20	
5949	Prague	Czech Republic	 Prague	6	125	13.0	7:29 am	4:08 pm	82	975.0	0	16.1	2019-11-23 03:00:00	Mostly Cloudy	27	8	2019-11-23 03:45:20	2019-11-23 03:45:20	
5950	Prague	Czech Republic	 Prague	6	125	13.0	7:29 am	4:08 pm	83	975.0	0	16.1	2019-11-23 04:00:00	Mostly Cloudy	27	7	2019-11-23 04:45:23	2019-11-23 04:45:23	
5951	Prague	Czech Republic	 Prague	7	125	14.0	7:29 am	4:08 pm	78	975.0	0	16.1	2019-11-23 05:00:00	Mostly Cloudy	27	8	2019-11-23 05:45:22	2019-11-23 05:45:22	
5952	Prague	Czech Republic	 Prague	6	130	16.0	7:29 am	4:08 pm	78	974.0	0	16.1	2019-11-23 06:00:00	Mostly Cloudy	27	8	2019-11-23 06:45:24	2019-11-23 06:45:24	
5953	Prague	Czech Republic	 Prague	6	125	18.0	7:29 am	4:08 pm	78	974.0	0	16.1	2019-11-23 07:00:00	Mostly Cloudy	27	8	2019-11-23 07:45:21	2019-11-23 07:45:21	
5954	Prague	Czech Republic	 Prague	5	125	18.0	7:29 am	4:08 pm	82	974.0	0	16.1	2019-11-23 08:00:00	Mostly Cloudy	28	7	2019-11-23 08:45:25	2019-11-23 08:45:25	
5955	Prague	Czech Republic	 Prague	5	120	16.0	7:29 am	4:08 pm	83	974.0	0	16.1	2019-11-23 09:00:00	Mostly Cloudy	28	7	2019-11-23 09:45:21	2019-11-23 09:45:21	
5956	Prague	Czech Republic	 Prague	5	120	18.0	7:29 am	4:08 pm	78	974.0	0	16.1	2019-11-23 10:00:00	Mostly Cloudy	28	7	2019-11-23 10:45:22	2019-11-23 10:45:22	
5957	Prague	Czech Republic	 Prague	3	130	22.0	7:29 am	4:08 pm	76	974.0	0	16.1	2019-11-23 11:00:00	Partly Cloudy	30	7	2019-11-23 11:45:24	2019-11-23 11:45:24	
